x,y,psi
140.0762827926763,44.54991693579444,2.4216570096901053
-77.81935771015146,-124.70047179373258,-1.0144829231483996
-36.65184499049085,142.34711925006783,1.790428749739644
-146.04816503976485,16.61305476177108,1.9086878924656512
-114.72005145158437,-91.89869365200921,2.0778890331092716
-79.85960657780444,123.40382221486617,-1.5521333116730294
146.68761645031458,-9.423549231866188,-2.936172204973892
-139.38765252804643,-46.659858794477614,2.5663543825638264
145.6746612312446,19.62022362671028,-0.8886826950604685
146.04287525602115,-16.65949239785688,1.913515339047085
-114.08510578018443,92.68575262209467,3.1132326907067513
79.0664541987362,-123.91350176812514,-2.5908693784971515
-6.91695053391812,146.8271633428615,1.8869669150410227
-99.0585499340963,-108.59771537631053,-0.3661391346694063
112.37160689924859,-94.75590779935965,-2.431313041917787
142.51814649689518,35.98107862598792,1.5331064454032326
-61.310314343219304,-133.59305915778575,2.316631268052026
-47.37660849850224,-139.1456685174916,-2.919132601128198
-4.302385914359448,-146.92702125696255,2.424498355395423
6.6506814298994765,146.83946518738753,-0.590027681013078
-137.821739300457,51.100178827445106,-1.0788812127438328
-102.52060294206431,-105.3355878722647,-3.004660405255381
140.37200608941737,43.60917342065286,-1.6428118208011757
-88.54813157457839,-117.32556624474974,0.2927270044037402
-138.53136069930517,-49.14389283317931,-3.000159216747887
-142.49591058790787,-36.06903887994478,0.2569487628577374
132.5673834022837,-63.49762954529813,-0.6760995983478666
131.10410930420326,-66.46632699007469,-2.053286714161609
75.4650051623076,126.13918144594443,-1.1770497004903173
113.2175580525309,-93.74350456763283,1.1255360806040668
-18.68254244762623,-145.79788306999745,-2.3220106555400406
-120.89193202772164,-83.61340126202698,-2.868908814870825
132.54174175065202,63.55113526683429,-0.05970097359942628
-29.953718638953884,-143.90564561440385,-0.5617924753366155
105.33250961953918,-102.52376562168251,-1.396175658544207
-146.0992434813851,-16.157696437517313,0.9704247524788947
-0.8847160112551559,-146.98733747360495,-2.3521525268787973
85.6475642535572,119.4594275787089,-2.7873027424549845
-105.14660136621758,-102.71442119358768,2.4136530658801743
77.70141948615016,124.77399372400215,-2.456471433894742
-93.9940974888207,113.00960019954974,-2.382278317887903
-100.19591914025979,107.54923471433223,-2.8510181949724456
-80.78124316554936,-122.80248715978186,2.8722020200169887
143.90453928937865,-29.95903322725352,0.2603342261394972
-115.89745288111257,90.40929440975795,-1.1079961368948523
18.490351405216757,145.822381700861,-1.515112932163861
-98.16298161042916,109.40790255438841,0.9545901519150597
111.40718498221273,-95.88795145553502,0.229119763124765
146.98717156774936,-0.9118632095992164,-0.9866003003211703
-116.2094161888896,90.00795347655364,-2.4204006013266763
132.6101336641191,-63.408300320892295,-2.1080723709943845
70.67720604992166,128.88286404707537,-0.055469287715110394
130.79703106603117,-67.06859745299349,0.9223249221569532
38.335315182382416,141.90300810718355,2.694133946653438
111.33616519558326,95.97040387297427,-0.44460144305658744
137.20606716031725,-52.73097035328022,-2.818928279626273
140.07227541933995,44.56251517641909,-2.0036023724434147
119.9142301484222,85.00963185375663,-0.8478270857104646
-106.55379904619723,101.25387898161048,-1.650753229557393
65.18768050895409,131.7445498298223,-1.2824177786662438
33.1865036284365,143.19467894066378,0.04676826500715592
-144.37368370468758,27.6097727904238,1.9080944663804846
-133.90562102896206,-60.624621704782555,-3.134602603660357
-56.15372392900361,-135.84115498958792,0.8998315222324811
61.0118411796035,-133.7296352192544,-0.003846973144083332
-138.6308665967734,48.862489975722966,-2.429657371194045
-19.745959603935848,-145.6576711996994,-1.6484979668289825
134.86604007129665,58.45691862805815,1.2696231870036279
-108.55591724060183,-99.10435374922541,2.4784887642881017
19.033915657298756,-145.7524276118612,2.525176220373152
24.006010841257474,-145.016452664825,-0.901772198822063
37.92521226753484,142.0131626803038,0.6171502417477694
-113.94399288940824,-92.85917609164152,-0.6107883343549219
-6.448566788153217,146.8484800274716,-0.4307099859975043
48.52571364791914,-138.7491088798777,-2.035319409032638
15.238716248598326,146.19795356671278,0.29805778510366965
98.28304185622153,-109.3000630534503,-1.5160127319600787
131.55141652824338,-65.57655762094117,1.38445707196421
-103.39367673139265,-104.4787428712859,2.9569193020051863
-115.09449978059487,-91.4292962909299,-1.3753424276695598
141.93947831863076,38.20006013915365,0.17476584580701404
95.76389473021723,111.51384024460764,1.3649677828376356
-123.04226483310549,-80.41555300276144,1.3943761524679017
-94.09838154937718,-112.92278197860622,0.9627778862683964
-143.94667362927433,-29.755927998756498,-1.4777343218667525
-76.87394898596793,-125.28549823224876,0.3515648693899158
-25.201325964247236,-144.81351204098243,1.348742563859611
53.506347280815,136.9055546742528,-0.002703054747076994
-134.821898873857,-58.558651658379844,2.562103391946634
56.330400324844284,135.76798628263876,1.5693226800345617
121.79456235037708,-82.29304151555048,2.7073642675568905
-91.57701100499624,-114.97700272398303,0.41461689291521564
-146.0849239434704,16.28665393598305,-2.673771455784922
146.93712525392166,3.9422483576433756,2.426802185491935
40.28490782367088,-141.3618983377004,2.2915159145225186
-138.1413266404049,-50.22981160654455,-1.8401860692677494
57.801261105437725,-135.1483418863177,-1.7090609228427542
111.7983214669244,95.43162692303966,0.3348661141454943
-3.9035333880578262,-146.93815885292807,-2.814667983298063
133.29730476315953,61.95069525741717,-2.3965746043485323
25.979503018551974,-144.67593277013648,-0.9805720397415434
-141.29331505178337,-40.524797614269374,0.17291532307921242
125.64999105131788,-76.27673202755702,2.8120855309435884
91.26893962149727,-115.22170264480337,0.6217353163795574
-3.7952846257062687,-146.9409946700031,-2.582762670744389
144.56132255809734,26.609850060715093,0.6029242449244512
113.0353793634701,-93.96309441560769,0.6348224793401953
-139.78022577553915,45.47030439901742,2.505235577159352
106.3708295871597,101.4460778588282,-1.5255315726203011
92.37513263797258,-114.33676123678235,0.18550579824512958
-32.66244827529149,-143.31512332152496,-1.2848203857505476
74.72551343023838,126.57866227207201,-2.022353239596836
-128.8655479095532,70.70877358553646,1.3917855563354955
102.54851861380841,105.30841101314459,1.4804357008445663
-70.32058329493232,129.0777892011654,2.060018421499147
59.029863654479485,134.61625197922265,-1.682097628336061
-138.9695277350327,47.89081812938654,0.12707983976384396
122.70751701293182,-80.92543091340973,-0.31058545372727187
-20.91700728709297,145.49411983359226,2.2259428149980485
146.74523636765545,8.479133410964725,0.7023504999799028
-139.9402174272715,-44.97550051314583,-0.9798967110352841
-146.47996498032253,-12.234376132990418,2.7960108209806904
131.02077721761347,-66.63044377229154,0.22283135554482092
78.78114966749563,124.09508675635654,2.0922046071238
-96.00378303333486,111.30738404655986,-2.2434911640341153
-143.91285158325348,-29.91907834771072,-0.9831015124333904
-137.28562825539353,52.523484028783706,1.470572558328458
-110.11243051419798,97.37203266983761,0.40084772775878763
-103.03066666746979,104.83673891368775,2.9701513301035725
91.78199131348917,114.81344072246333,-2.6934552932183733
143.77626341680775,-30.56871240174691,-3.077352371159637
-48.915870592852016,138.61204025676614,2.862398436105031
-39.96640578539107,-141.45227643483673,-1.1160118476879108
38.60099383036726,-141.83096761747044,-2.585394902519038
-68.62317832172477,-129.98815137167222,-2.3957570873736787
-146.97818224696755,1.8638785843505834,2.239058643557736
-52.23251582241483,-137.39659526662655,-0.366610195681516
44.762325815919674,140.0085507658352,-1.2681255064248749
142.8359190114606,-34.69813165217223,-0.9386982365229994
-143.78521777981172,-30.52656626632157,2.2180992574212377
-128.24207888719096,-71.83334394758117,-0.4053987506644705
-132.77488393885264,63.062590297451415,-0.28656848948798075
5.039197355347018,146.9035962460207,-2.932133097355792
140.8905417819465,41.903643473922294,-1.3589260912122134
-37.03347977553202,-142.24830921917936,-1.3255030497592957
-146.87279486462802,-5.868750178095725,0.9414423155017753
-20.848139916917916,145.50400393805188,2.663494328808226
56.07876010532926,-135.8721191600725,1.4596202991475495
-32.92903478257071,-143.25410558964182,1.6548323441660449
-68.93478959378757,-129.8231677462087,-0.49512183354953976
-53.07553480958494,137.073147277928,-1.6168502100626214
106.75011386400129,101.04688659242679,-1.457690504116776
92.76617436469364,114.01972195080666,-1.2759753263869484
-131.1518929718554,66.37199010048583,1.6478817173985174
-114.30958526876343,92.4087594099353,-0.5455551491773658
62.199597060265674,133.18134338390115,0.37808838746260687
-142.60494185953596,35.63552521344925,2.4649635525545763
-19.374343091498684,-145.7075664808554,-1.3457638070033444
-145.87652734365108,-18.058207833476292,2.8854014245357504
-129.56029612419107,69.42758650717974,2.9164410623450987
13.214955649088607,-146.39475758097564,-0.4279923749534267
-144.89592425975437,24.723091087311982,-2.5419712997488477
-23.870443069197517,-145.0388294481178,0.02904998506928269
26.144446074424877,-144.6462168169686,-0.4185082343359263
-123.83475396921713,79.18973297961966,-0.4008343001115837
-56.38300138178125,135.74615005657455,-2.544307785370122
-120.31756391650036,-84.43781092140449,1.763098320914927
130.7708854071881,67.11956219925816,1.5899918342351533
-80.5065426820939,-122.98274954389414,-0.7623573961851968
-132.33588305988636,-63.97870078987292,-2.8541197246151673
111.84292206644388,95.37935250167808,-0.1838458388557891
-129.66514835801107,-69.23156362017968,-3.086061003676643
144.70410499348472,-25.822124196792025,-1.7789634643948797
110.55589722778875,96.86822847641334,1.4364847231543667
-136.3605950373604,54.88030813558721,0.09145101864144678
-129.37023861369585,69.78109673138854,2.6365477128685377
114.74002948711657,91.87374888016501,-1.9797592165267244
146.96865222427377,2.505067540101617,0.028702263288504337
86.10600995728184,119.12940505700716,2.263291829209032
-130.9545774040494,66.76045803413008,2.752621440876082
-146.75192357100028,8.362596977691258,-2.7151991854995243
-143.8244091809264,-30.341381375234906,2.0874761816215885
-144.3083162668382,27.949417815586173,0.7887496231049167
-48.211566618663134,138.85857893617595,-1.1798685766265844
-130.96701964957774,-66.73604621272614,-2.9292546185116524
-45.56984087280696,139.74780750633283,0.5284738991778477
76.69737448886664,125.39367147713057,-2.65289887623972
-121.95434612418835,82.05606352623595,0.9857377111803203
141.85249630318998,-38.521804118621944,2.403479787090074
146.95766337161493,3.0830628204936317,3.1152355296839103
-76.65500022758631,125.41957997102664,-2.4760016621926466
146.2280505401387,-14.947151408567615,-1.1936177952673253
144.97731848280287,24.24122986846879,2.243647952446894
-5.2088534234316395,-146.8976784908911,2.318887053161764
71.1546728514381,-128.61987650205864,-1.3009201401794046
34.44736720270238,-142.89660245366994,1.8021579423879652
-140.9814547460313,-41.59674888368962,0.812798250800193
127.43517260256371,73.25528570522947,-0.6934836682389838
-80.81777670102056,122.77844708703553,-1.368464220311185
-18.709175298499886,145.7944678636676,-1.760449889205114
-3.153143311711996,-146.95617641751505,0.5588056336818639
125.9004656623456,75.86259187507726,-1.684620737908325
146.7243859792744,-8.832590730069649,0.2761157756494441
-59.691080151699204,134.32436506577437,-2.915317687495677
88.9778245781773,-117.00002920228316,2.947926311523803
-143.12105201089605,-33.50260544038912,-3.1279137274721918
-111.63749235109232,95.61971764003388,-2.567588240029252
70.58590486294062,128.93289004237786,2.812219107158458
-61.02801267329348,-133.7222560726087,2.2228849655280483
-40.383989955063385,-141.33362464505515,0.2353279947423199
117.93259896263876,-87.73803167337081,0.8206375083069557
145.37535233226657,-21.727103678800837,2.632410548512585
71.05575872192765,-128.67454780356218,2.067853264082773
146.2780825007653,14.449314167091392,0.7108160397348238
-114.68673182324653,91.94027215373433,-2.4672880320508614
100.64802973122178,107.12625360397469,2.6839607535052252
100.30413943379111,-107.44831181757391,-2.3913844850497594
-94.00989320929003,112.99646047013104,-2.118419265713552
49.16226928822651,138.52484029383288,-0.985486068118786
122.23113525359041,81.64318510824091,-3.0887310504850816
146.19904589246713,15.228232994418454,0.9509357158334897
-125.16664953362019,-77.06730788426373,-2.1595758572328685
122.6342249493205,81.03645458112948,0.729978997518177
117.96534914069817,-87.69399353498041,0.28028234099077
139.70159026055813,45.71133096586809,-1.5510659063595704
-104.54642562404901,-103.32523887819082,-2.338461772203942
-33.12534629433924,143.2088388783322,1.9643683688578264
146.57543897573495,11.031808059905769,-0.7438175993583145
-71.56488273713391,128.39208565491984,-1.647983581746505
-39.39899662677678,-141.6113666511387,0.9808124612044287
-136.00659914512056,55.751816911904285,0.38274946588500347
129.6076090921253,69.3392224172066,-0.6413001403020768
-130.68032484495376,-67.29571159009585,2.3262536860144394
57.28797469253001,-135.3667169418984,1.3543191785726583
-146.1209620234637,15.96009264814837,-1.2751394096379005
111.2702288641501,96.04684413618003,-2.0976422547769453
128.6956117603449,-71.01760073130167,0.5072535216395648
-126.8443328293761,74.27365164760961,-0.4729057421272982
94.60604952155494,-112.49780217375404,2.6095296113911086
2.635935493072869,146.96636330833107,1.6096578285714864
-89.1651659586131,-116.85732017966605,3.0847134858223075
47.90986039405493,138.96296404805912,0.46562318178575346
146.77743780504204,-7.902142202404005,-2.209923602166858
130.81323845807265,-67.03698042208816,1.0821260350984714
-16.94735078404929,-146.00975104903915,-0.7302336201831721
-146.5336741504881,11.573350420624621,0.4974368690604627
-104.83534876853723,-103.03208116203012,0.5017395027942015
-42.3445667946633,-140.75865075714637,-2.2013971302546675
105.50037577314689,-102.3510176389312,1.7212666301704722
-99.86480007901217,-107.8567652267531,2.2150435142782596
-135.01948655380343,58.10162089604128,2.9273120307463962
-124.29614449057017,78.46354927467472,-1.3877800137825158
136.0446167221112,-55.65898275151883,0.712496198775646
146.82247380417522,-7.015788339330352,-0.46304118697501995
-135.94529946001614,-55.90112391291016,2.636619921192266
-78.27153642161615,124.41714787841593,2.045241311048094
-27.985347140592918,144.30135288839296,0.33387625558321155
115.16963264403266,-91.33463645648659,0.6467205519912707
145.46937827411242,-21.088387433447604,-1.8443135050614223
79.25821185298636,123.79093647705851,-0.40764999399353474
143.5657134827225,-31.54276481535562,-0.1860039363112107
21.34213814840805,-145.43236654628936,-2.108539743197638
43.20813727756704,-140.49596781759584,-2.30170426294926
146.1211710393522,15.958178908897562,-0.19283435051094555
-146.90322677178202,5.049956835299585,2.909685236114532
146.69562284145715,-9.298082552707042,-0.9269972964772535
-138.04885923009604,-50.4833890034052,3.054930483443206
-136.2197176652139,55.22905593262856,0.7723795535749236
50.63382986257862,-137.9937512115945,0.2539122361871051
-142.41206086282932,-36.398695317302234,2.157128534066544
-132.0880015867282,-64.48891328611832,0.3711118011136354
-69.8929157124457,-129.30986208798214,-2.9754576759320233
97.7892843600444,109.74204282931123,0.6339036187857512
99.25768926864144,-108.41573327266585,-2.221999722594415
-127.58854668078203,72.98782676505655,-2.3169201745387014
-39.47535452413346,141.59010023724815,0.9221963079862991
63.283748867390095,-132.6696168280029,-2.1313821485706796
-146.43103622215148,12.806706481643486,-2.119028768888386
73.6292254363361,127.2194845990393,0.3993835000115502
-146.10851656074522,-16.073627108355026,-1.6478778059086843
143.05450577760308,-33.785625297243314,-2.748726776144299
-124.26778097528312,78.50846267428157,2.5737994895078495
41.85987745613335,-140.90355126595463,0.3043942576120702
-131.7425842509757,65.19165280060456,-1.2244082013358841
110.03673747354927,97.45756259099242,-2.991114915684461
127.43063782062721,73.26317386400983,2.0762790482301146
97.77791369531111,-109.75217398025559,2.3820993694647328
-141.63889707452444,39.299910120918554,0.8027335037331005
133.24183080474464,-62.06991722082291,-0.8286636931214266
97.63070598509135,109.88314406155591,0.26464456692185845
95.75323323563467,111.52299504999922,-2.275389054692084
91.25904053947191,115.22954317281236,0.14254603183178682
50.6961494057045,-137.97086843038457,-2.4229964193878395
-97.0270071662621,110.4165747537847,-3.120437550542814
122.2928157182734,81.55076531643603,0.4615923280294836
112.33726420981468,-94.79662003391414,-0.25431037631013664
64.47945036321205,-132.0926212203319,-1.7588669887381936
-111.05836584661519,-96.29174147079996,2.52853459698382
113.11485453388234,93.86740533208874,-0.13986114433374341
-29.90486659161887,143.91580543546104,1.1563196677845022
129.8899244835623,-68.80892106154903,-2.9494887920377626
-126.83006593297033,74.29801124820506,-1.2618179829962957
-103.58722633881705,-104.28684787369254,-2.636648577504581
146.56464957335155,-11.174238025058642,-1.260296164923728
91.95788473370634,114.67261022276585,0.48493617039271086
133.1557941000525,62.254273729475166,0.041974940781839276
-112.95946933417527,94.05433742120306,2.7076808624477327
59.19493608821176,134.54374619993501,2.582968279655357
-66.75932569801898,130.95515466122677,-1.9578351915673633
77.09643529649705,125.14871059892324,-0.5138959705955779
82.04182085955193,-121.96392798712738,2.4868694683888224
20.787688658176076,-145.51265271532486,2.6177881347954237
86.36966787924713,-118.93838980929812,0.20624137048973834
123.19806654742744,-80.17665806814126,2.8864308960832012
-68.21510328188039,130.20276411905544,-0.24726786793378874
35.71695498886812,142.5845686823198,2.8855375007708677
-68.24364550113427,130.18780645173925,2.4410814694743275
-131.02619040692494,66.61979831437687,-1.3803133194557184
-58.20479157481036,134.9750433885201,-2.7268310574184844
-142.88055971123288,34.51384876545678,-1.9543445512832491
-139.75619956458752,45.54409712864218,-0.6346186317907478
63.387881744262096,-132.61989499307955,-0.7170310499039845
114.60396720915686,-92.04341801520901,1.0899467936065959
130.88265199523124,66.90135653852764,-0.6196982424060926
53.64128637171909,136.8527401858919,-1.1582738112427036
143.39046119928082,-32.330105738421885,-2.2227168714959276
-34.55568521401118,142.87044732690583,2.541293261436703
99.26252885840874,108.4113022919362,-0.8493639718021804
121.11897844833672,83.28417112291714,-2.022783650947698
-89.80258851106929,-116.36818807866506,0.26335282338744515
-69.74676598806371,-129.3887504159704,-1.7164816238979674
56.921660443908785,-135.5211595003096,2.877721145335161
-142.9232636592459,34.33658114882273,-2.483119143567728
-130.4577799729295,-67.72612305849725,0.008823572365717958
-142.42956606707054,36.33013638766012,0.4544038482897057
145.47202279783338,-21.07013723511672,-1.467156555833026
135.25086984746403,-57.560944272174225,1.3832122555699096
-84.05079758733913,120.58823957970425,2.7073465095857685
-72.00459540004132,128.1460040004227,-1.5147071675508652
-97.90810062246098,-109.63605215667909,0.5274556745837313
-55.60528047201704,136.06657518886965,0.5930448048980628
146.6577275676619,9.87780566165712,0.6992037751985714
65.18625969731103,-131.74525284303311,1.2367648961756927
-114.2060046225355,-92.53674193614881,-3.090065813818168
122.99319674762948,80.49058114959108,-2.0243981437982566
-27.843863687530774,144.32871978559987,-0.13597370235457973
-110.6698050634095,96.73807082646906,-1.4005043660640548
-144.65912691720553,26.072918892057896,1.4546267887957978
-105.11387115865983,-102.74791574548199,-2.3167034841918843
117.1474184168576,-88.78368351372731,-0.00850505861878359
-140.16869407605128,-44.25830205751624,0.755126013182045
96.68975658594599,110.71201864003076,-1.899383746290274
-111.87374257442892,95.34320018958046,1.9345349914156484
56.45273991729188,135.71716271655035,2.755969951400151
112.49408943762948,-94.61046422885063,1.6465671790500842
-9.159392205565368,146.70434770116609,-0.21203513817688835
-146.95671518912476,3.1279323558012324,0.8607767589937501
-146.9863471492844,-1.0362681651252745,1.9994792490239535
-69.23424398634242,129.66371720585374,-1.805711413506677
67.7763395358291,-130.4316982145215,1.5667376716301327
2.7091530578440444,146.96503186033465,-0.829543609751227
-11.955392346319952,-146.50299892440958,-1.201277685583123
-43.82049575672802,-140.30618037575744,0.5812653739473106
-53.76537207779791,136.80403819089534,2.100153227878672
-16.02718257489553,146.11361852582723,-1.5258799815359423
-55.15707367506507,136.24888008201552,-1.1296557995246546
-6.776693341060692,146.83370364926856,2.268639025368799
-121.12328657735071,-83.27790552542118,-2.6972064754460496
-108.95327947746802,98.66733497518187,-0.9273391758533789
105.6329069029381,-102.21423129503648,3.0142444613887385
-27.847473920316755,-144.32802325348075,-1.1197090346705667
133.94170647449408,60.54485417193166,-1.6119677437877555
83.2799682708784,-121.12186831782891,2.84783469759601
36.67140760137502,142.34208079318574,-1.6150351403366048
50.12235643511028,138.18035130000126,-1.2195326778917588
-86.47882145687483,118.85904904309965,1.049034043402557
-146.86962826732108,5.947469429843748,-2.3392811471776587
-45.039210297268895,139.919725685117,-0.11029270614513331
-92.58825362582184,-114.16424742676882,-2.2470845040950955
-11.664171760752607,146.52647268372928,0.7251163955835116
134.19442533805736,59.982633388244594,1.6033260592649583
135.55903602428347,56.83139847097745,-0.023913422425483777
76.60166985708923,-125.45215930826186,2.2170041465602646
-78.1887747071926,-124.46917533987234,-1.1341710028716063
-68.33008782639301,-130.14245732134236,0.5042211460442614
-137.46840668641494,-52.043224949059685,-0.32223210483586096
-50.09495198811215,138.19028867944644,-1.2223312061974276
5.587675946183951,146.8837566837138,-1.0154114831178829
-91.34733778534348,115.15955878488924,-1.3209674109500869
41.768257506851086,140.93073747355962,-1.967228262276014
-72.59790968019753,-127.81081178861938,2.8368219293389316
12.950948509958868,146.41834937156065,-0.9981923306843701
137.3856914588595,52.2611890638843,2.96258957803774
-114.03503151314204,-92.74735407437079,0.732630678267221
-121.63605190417209,82.5271529689808,-1.8305603766807164
-120.16261903848148,84.65816609053594,-2.701605578978105
102.05040048128485,105.7911899054424,1.2592191326184539
128.64835930049105,-71.1031627235509,1.4122022415472708
-11.142182383151166,-146.56709000229418,-0.6541425376895855
-120.20641830869755,-84.5959638363109,0.616614557951797
-50.6586288471509,137.98464923072643,2.258401941823311
-143.79448732038182,30.482872506844807,2.4361161388875656
-146.41837769507492,-12.950628291414754,-1.7287459927789872
145.75583258606872,-19.007823840248246,-1.6554264707561035
-115.55611210618474,-90.84517078470857,0.6163613252619942
128.1528756093839,-71.9923646857483,1.3694132241026367
128.53471348274266,71.30839733095436,-1.9069904524678192
132.64475505221944,-63.335843383795805,-3.1355831618751946
-146.13012442619936,-15.875982967473037,-1.760770601513734
-146.56151763444078,11.21524180254313,2.8255982152109533
-131.30459362143222,66.06938620806571,-0.36507913601565223
-20.595041367979732,145.5400438747055,2.7031482815229317
119.28595007517198,-85.8890110238998,2.8486302279176927
54.548135639526734,136.4938130401953,0.8314827555216806
36.762086545433064,142.3186884875844,-2.75327984017387
78.95964688572192,-123.9815884060295,-2.286181148617766
-142.44376453426665,-36.27442687771099,-0.818934333692094
105.67652655154716,102.1691334797362,1.6585440665729818
-139.2387837169762,47.10224208057533,-0.2932933094156236
2.043516705574043,146.97579439987405,-2.842743803504774
-20.265331089102144,-145.58631960403793,0.15822216615752582
138.04477281296866,50.49456207371118,-3.0614485507408573
113.38405123392758,-93.54206019637418,2.6061841602898506
140.7606648449795,42.337871136836306,1.0985509026558802
23.851823436160622,145.04189263371538,2.75244879461587
146.47837981828735,-12.253340189905307,0.35615793899052317
-125.24082897264029,76.9467014123794,-0.725288491149938
52.290002665916816,137.374727374428,1.8611498923351535
88.12191511718714,-117.64602915559567,-0.43733411103860975
111.8716845508979,95.34561497910848,2.732882374884179
141.25024198103958,-40.67467566309248,1.5202832421748198
-38.3685880799282,141.89401519709276,-2.581824588397816
-146.82900902207453,-6.877660183198952,1.7227700819235992
126.2538066691818,75.27307886316905,1.91081085829427
-145.3917424356474,-21.617153640717195,-2.931651643675683
-145.7526189318985,19.032450564569505,-2.8729458126014826
146.82540390372333,6.954197905475032,-2.342877867484929
26.453310339988967,-144.59004969933525,1.6454947541875127
-112.84484305842497,-94.19183348422219,3.041628212762963
80.07860134838747,-123.26182582651468,2.0146043185863434
97.84249409247015,109.6946053813265,1.4197864721732856
-144.86244942937694,24.91848400928946,-0.39223040315884683
-121.88300666735246,-82.16199112561793,1.013188986167708
-36.34287886919707,-142.4263151791089,-1.3039368308312556
24.76524370986401,-144.8887255930945,0.024258357201806913
-14.755959811611524,146.24746749957112,-0.8082030905579409
-129.26239779155068,-69.98065887928547,-0.8383175578077382
-115.80291251422753,90.53035708104859,-2.500996490162505
-28.461618243521954,-144.20817031971532,-0.030511890682653142
29.330395612603837,144.03398207786992,-1.8257154662878274
-9.738107042332034,146.6670698256159,0.38144142935359104
-115.05175763260551,91.48307584273826,-1.1887604283162514
-38.752028184616414,-141.78977541268162,-2.0010786366237396
24.57312428376996,144.92143272454354,1.900583286708362
88.68058280270016,-117.22548500122934,1.12587192523901
112.2428109997607,-94.90843734290434,2.415068422058117
146.789582416289,7.673238824088838,0.6870913007766823
-99.82863838687794,-107.8902361561136,-2.0603083412696175
92.78430307825376,-114.00497007711004,-0.3803744675844092
-136.8335724426438,53.69016253080033,2.021731462618445
-62.05940368740235,-133.2467279671964,2.999157725525447
58.51570424159767,-134.84054455952733,1.3352865758633374
-51.76571666368511,137.57314664677506,-2.239673608934342
-0.019678797338488728,-146.9899986827163,1.2396679044079892
-74.99053641498708,-126.42183177043631,3.062414309600494
-53.6685481757471,-136.84205141953814,1.1286538209308326
-146.39512207946038,13.210917127129875,0.9603964291578464
125.71768413773145,-76.16511009015602,2.645733662736503
116.69030281524812,-89.38363009458554,1.8681444101267601
-6.47949717936654,146.84711851549073,1.7228522703991693
-135.71618881877419,-56.45508119298772,1.997115938217438
-71.18670408533191,-128.60215107636182,-2.5817591846979235
27.651944239644838,144.36561252517018,1.2115376948757284
62.29372336013783,-133.1373431082753,2.22308551522556
43.94574411426383,140.2670013732512,1.9968679448102016
-145.47631239358307,-21.040499812614478,-2.2284203411186514
123.92948017612173,79.04140714382719,-1.1406285810970358
141.3463283542362,40.339503724964835,0.06341532742711786
-90.19598263538587,-116.06353784215425,-1.4195304891854406
-107.94692812124691,-99.76733337714482,-1.6340443593364133
-132.2657664957866,64.12353010621027,1.9071484793576694
146.9169770970457,4.6327033863775995,1.8441699496342627
-139.82415871196298,-45.335027743366275,2.5237672667220235
-87.47254621657878,-118.12964809220627,0.3851846382704096
68.73788662285742,129.92752996429664,-0.03371548864890839
145.4263044642408,-21.383406414178847,2.258299792431826
120.17331559004926,84.64298151704266,2.2085134446070844
141.96750404156413,-38.09577268160443,-0.9354049761879515
-131.18428581054044,66.30794263418551,0.4058789689730342
-66.9366606961348,130.86460008287392,2.7401649057272115
-145.84760609219617,18.29032250058994,-2.7597285593511782
-136.40546947154886,54.768677163560916,-2.959844483241953
19.6151952172711,145.67533839531092,-2.7415065284680447
-139.05598363377462,-47.639201458918386,-1.37640250283388
-146.98765908818908,0.8295636047402957,2.15284220817633
144.92930235435998,-24.526667508622346,-0.2709100141899592
-136.32618688441357,-54.96572449768985,-1.3724954950302246
-146.77662093702014,7.917300443352204,1.5249930930453663
132.8520174410092,62.899932924080225,1.0923148333128614
142.140495183288,-37.44515628288498,-3.025662149044111
-145.85518640958722,-18.22977502397027,-2.5224059056108725
132.36511189245,-63.91820752883482,-1.4017877192467918
-59.839019660568056,-134.25852608330746,2.091710098835766
28.496053120576462,144.20136981509324,2.830835417628739
-146.81047016030567,-7.262640794504526,0.09692584386305603
143.83481966359398,30.29199155455787,-1.9210909902722084
-141.4797608391576,-39.86900265738757,0.39376742941258547
32.21808532806552,143.4156723576384,-2.938818253836254
-140.63234289434482,42.76218226479357,0.5252649823455666
-141.578440605105,-39.51715141336433,-0.9597199561333851
-117.2209235603116,-88.68661217831914,0.18600066911069346
146.28509919643784,14.378103250719384,1.5125971167981547
-146.0984761036464,16.16463362381789,-1.9074961539686175
124.82344709769144,-77.6219502115853,2.7063886666602555
109.90817196000876,97.602529866849,-1.3911199963677336
-10.752998647143528,146.59615656658443,0.6662791692987202
-132.17130088192323,64.31801709614592,0.46156850946295824
-65.0672431440538,-131.80407417691075,-1.3569415582036033
-124.808464426333,77.64603858240785,-2.697875644899455
103.00335854864262,104.86356959258909,0.9172682207819163
-50.31811245105484,138.10918745457525,2.6032279782117858
41.50107560101758,-141.0096479818265,-0.9010190129258095
146.9899704257996,0.09324281504387713,0.49457830193874663
-37.48519458398392,-142.12994155701628,-1.7318982612957534
-89.80204200115982,116.36860982422164,0.4093505403604478
-41.382059171006084,-141.04462158752227,-1.493006252023836
140.2655960866201,43.95022928797016,2.9042153611377977
127.86879744690741,-72.49572911200886,-2.5434418775417913
-139.91248410006511,-45.06170095490214,-0.9693695446745396
125.1592398044174,-77.0793408870389,-1.5180336522930282
-31.521526731435806,143.57037804686377,-0.7070420250755522
144.56789066200528,26.57414325125997,0.17080416907709361
49.61455150467396,-138.36349366429738,-0.4948018879266014
